24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 395, loss : 2.470526799798649, accuracy : 0.794368326663971
epoch : 396, loss : 2.485940383717338, accuracy : 0.782795786857605
epoch : 397, loss : 2.454491393451385, accuracy : 0.8142129182815552
epoch : 398, loss : 2.444938381725454, accuracy : 0.8233205080032349
epoch : 399, loss : 2.4412589481170164, accuracy : 0.8253676891326904
epoch : 400, loss : 2.4373226739506033, accuracy : 0.8275400996208191
epoch : 401, loss : 2.436398683384778, accuracy : 0.8278743624687195
epoch : 402, loss : 2.435861633423178, accuracy : 0.827916145324707
epoch : 403, loss : 2.4354331340381807, accuracy : 0.827916145324707
epoch : 404, loss : 2.4351446144083604, accuracy : 0.828125
epoch : 405, loss : 2.435012378794624, accuracy : 0.827916145324707
epoch : 406, loss : 2.435286969424569, accuracy : 0.8278743624687195
epoch : 407, loss : 2.435161725722532, accuracy : 0.8277907967567444
epoch : 408, loss : 2.4345345025394054, accuracy : 0.8281667828559875
epoch : 409, loss : 2.4343340345882476, accuracy : 0.8282503485679626
epoch : 410, loss : 2.434105653813816, accuracy : 0.8282503485679626
epoch : 411, loss : 2.4340596887517103, accuracy : 0.8282503485679626
epoch : 412, loss : 2.4339777097345037, accuracy : 0.8282503485679626
epoch : 413, loss : 2.434270624170966, accuracy : 0.828125
epoch : 414, loss : 2.4355751346139347, accuracy : 0.8278743624687195
epoch : 415, loss : 2.440257027824932, accuracy : 0.8253676891326904
epoch : 416, loss : 2.452579871855955, accuracy : 0.814045786857605
epoch : 417, loss : 2.4433035697529024, accuracy : 0.8216912150382996
epoch : 418, loss : 2.4422177171962147, accuracy : 0.822819173336029
epoch : 419, loss : 2.444031781691281, accuracy : 0.8213987350463867
epoch : 420, loss : 2.43810424192704, accuracy : 0.8248245716094971
epoch : 421, loss : 2.434640402462393, accuracy : 0.8278743624687195
epoch : 422, loss : 2.4343593974801947, accuracy : 0.8279579281806946
epoch : 423, loss : 2.434126346506537, accuracy : 0.8279997110366821
epoch : 424, loss : 2.433839724025624, accuracy : 0.8279997110366821
epoch : 425, loss : 2.4335885213658135, accuracy : 0.8282503485679626
epoch : 426, loss : 2.433471766385165, accuracy : 0.8282921314239502
epoch : 427, loss : 2.4334136139262807, accuracy : 0.8283339142799377
epoch : 428, loss : 2.4333519489369926, accuracy : 0.8283339142799377
epoch : 429, loss : 2.433307647705078, accuracy : 0.8283339142799377
epoch : 430, loss : 2.433275004759192, accuracy : 0.8283339142799377
epoch : 431, loss : 2.4332392776713654, accuracy : 0.8283339142799377
epoch : 432, loss : 2.4334113483122963, accuracy : 0.8281667828559875
epoch : 433, loss : 2.433158840087646, accuracy : 0.8284174799919128
epoch : 434, loss : 2.4334073563948033, accuracy : 0.8282085657119751
epoch : 435, loss : 2.433221293005714, accuracy : 0.8284174799919128
epoch : 436, loss : 2.4333110136144303, accuracy : 0.8283756971359253
epoch : 437, loss : 2.4341287510917784, accuracy : 0.8279579281806946
epoch : 438, loss : 2.4873206997937696, accuracy : 0.7807904481887817
epoch : 439, loss : 2.4791341427175757, accuracy : 0.787892758846283
epoch : 440, loss : 2.4562053438176448, accuracy : 0.80777907371521
epoch : 441, loss : 2.446168610118927, accuracy : 0.8188084959983826
epoch : 442, loss : 2.436621520608504, accuracy : 0.8264121413230896
epoch : 443, loss : 2.4355654588995135, accuracy : 0.8268716931343079
epoch : 444, loss : 2.4339587522700508, accuracy : 0.8279997110366821
epoch : 445, loss : 2.4334043283513522, accuracy : 0.8284174799919128
epoch : 446, loss : 2.433312863589608, accuracy : 0.8283756971359253
epoch : 447, loss : 2.4332973192082368, accuracy : 0.8284174799919128
epoch : 448, loss : 2.433246282332721, accuracy : 0.8283339142799377
epoch : 449, loss : 2.433256437434232, accuracy : 0.8284174799919128
epoch : 450, loss : 2.433168557875934, accuracy : 0.8283339142799377
epoch : 451, loss : 2.4330248705206072, accuracy : 0.8285427689552307
epoch : 452, loss : 2.433018783834529, accuracy : 0.8284592628479004
epoch : 453, loss : 2.432897238807882, accuracy : 0.8285845518112183
epoch : 454, loss : 2.4328496022657915, accuracy : 0.8285845518112183
epoch : 455, loss : 2.432793262808081, accuracy : 0.8286263346672058
epoch : 456, loss : 2.432757616043091, accuracy : 0.8286263346672058
epoch : 457, loss : 2.4327224078662892, accuracy : 0.8285845518112183
epoch : 458, loss : 2.432957000273434, accuracy : 0.8285010457038879
epoch : 459, loss : 2.4356548429172946, accuracy : 0.8269969820976257
epoch : 460, loss : 2.442636709162258, accuracy : 0.822526752948761
epoch : 461, loss : 2.4407502215176344, accuracy : 0.8232787847518921
epoch : 462, loss : 2.4376346554985657, accuracy : 0.8255765438079834
epoch : 463, loss : 2.434792480366753, accuracy : 0.8279579281806946
epoch : 464, loss : 2.434471785703445, accuracy : 0.8274148106575012
epoch : 465, loss : 2.433027333754269, accuracy : 0.8286681175231934
epoch : 466, loss : 2.4326126192980273, accuracy : 0.8289188146591187
epoch : 467, loss : 2.4324671954394663, accuracy : 0.8289188146591187
epoch : 468, loss : 2.432417548276524, accuracy : 0.8289188146591187
epoch : 469, loss : 2.4323386572261545, accuracy : 0.8289188146591187
epoch : 470, loss : 2.4323570626304747, accuracy : 0.8289188146591187
epoch : 471, loss : 2.432287403606476, accuracy : 0.8289188146591187
epoch : 472, loss : 2.4323117210265788, accuracy : 0.8289188146591187
epoch : 473, loss : 2.432312406958106, accuracy : 0.8289188146591187
epoch : 474, loss : 2.4323572016017323, accuracy : 0.8289188146591187
epoch : 475, loss : 2.43227256045622, accuracy : 0.8289188146591187
epoch : 476, loss : 2.4322472842619383, accuracy : 0.8289188146591187
epoch : 477, loss : 2.432266733863137, accuracy : 0.8289188146591187
epoch : 478, loss : 2.4323000818650353, accuracy : 0.8289188146591187
epoch : 479, loss : 2.432460672715131, accuracy : 0.8289188146591187
epoch : 480, loss : 2.4325598994678352, accuracy : 0.8289188146591187
epoch : 481, loss : 2.433032762558065, accuracy : 0.8287099003791809
epoch : 482, loss : 2.435002819102078, accuracy : 0.8278325796127319
epoch : 483, loss : 2.4412661121490804, accuracy : 0.8236129879951477
epoch : 484, loss : 2.4406351749909754, accuracy : 0.8240307569503784
epoch : 485, loss : 2.4460644377744134, accuracy : 0.8176804780960083
epoch : 486, loss : 2.457268779928034, accuracy : 0.808447539806366
epoch : 487, loss : 2.43799749287692, accuracy : 0.8253259062767029
epoch : 488, loss : 2.433808382819681, accuracy : 0.8282503485679626
epoch : 489, loss : 2.4388125542013404, accuracy : 0.824364960193634
epoch : 490, loss : 2.4339448589692143, accuracy : 0.8285845518112183
epoch : 491, loss : 2.4327565119228263, accuracy : 0.8289605975151062
epoch : 492, loss : 2.432386499037717, accuracy : 0.8290023803710938
epoch : 493, loss : 2.4317990637080555, accuracy : 0.8290023803710938
epoch : 494, loss : 2.4674299872495276, accuracy : 0.8010945916175842
epoch : 495, loss : 2.464188825637899, accuracy : 0.8068599700927734
epoch : 496, loss : 2.4347367337680756, accuracy : 0.8271641135215759
epoch : 497, loss : 2.4273383349658335, accuracy : 0.839697539806366
epoch : 498, loss : 2.4334202016738646, accuracy : 0.8321357369422913
epoch : 499, loss : 2.420124785785369, accuracy : 0.8495571613311768
epoch : 500, loss : 2.4284841899565834, accuracy : 0.8355615139007568
epoch : 501, loss : 2.405909484720485, accuracy : 0.8630514740943909
epoch : 502, loss : 2.413583413802366, accuracy : 0.8511447310447693
epoch : 503, loss : 2.4046781751561292, accuracy : 0.862257719039917
epoch : 504, loss : 2.4021792424553854, accuracy : 0.8651403784751892
epoch : 505, loss : 2.402587304140795, accuracy : 0.8642212748527527
epoch : 506, loss : 2.398971272024879, accuracy : 0.8676052689552307
epoch : 507, loss : 2.3996676812197437, accuracy : 0.8661012649536133
epoch : 508, loss : 2.3978752745664056, accuracy : 0.8670622110366821
epoch : 509, loss : 2.395811868861397, accuracy : 0.8688586354255676
epoch : 510, loss : 2.396345997876662, accuracy : 0.8687750697135925
epoch : 511, loss : 2.3956154132271834, accuracy : 0.8690675497055054
epoch : 512, loss : 2.3940327397004806, accuracy : 0.8694853186607361
epoch : 513, loss : 2.393063843569016, accuracy : 0.8699030876159668
epoch : 514, loss : 2.3927024481768275, accuracy : 0.8699448704719543
epoch : 515, loss : 2.3925378297102005, accuracy : 0.870070219039917
epoch : 516, loss : 2.3923762507617155, accuracy : 0.8701537847518921
epoch : 517, loss : 2.392245576980917, accuracy : 0.8702372908592224
epoch : 518, loss : 2.392157102013654, accuracy : 0.8702372908592224
epoch : 519, loss : 2.392120903188532, accuracy : 0.8702372908592224
epoch : 520, loss : 2.3920592675234547, accuracy : 0.8702372908592224
epoch : 521, loss : 2.3921577496962114, accuracy : 0.87027907371521
epoch : 522, loss : 2.3919593994630213, accuracy : 0.8703208565711975
epoch : 523, loss : 2.39194643943705, accuracy : 0.8703208565711975
epoch : 524, loss : 2.391968445344405, accuracy : 0.8703208565711975
epoch : 525, loss : 2.3920842670501874, accuracy : 0.8703208565711975
epoch : 526, loss : 2.3923995635088753, accuracy : 0.87027907371521
epoch : 527, loss : 2.3958015888132516, accuracy : 0.8682737350463867
epoch : 528, loss : 2.439732997812689, accuracy : 0.8285010457038879
epoch : 529, loss : 2.415287691004136, accuracy : 0.8561580777168274
epoch : 530, loss : 2.39902250142021, accuracy : 0.8655163645744324
epoch : 531, loss : 2.3943537454554105, accuracy : 0.8684408664703369
epoch : 532, loss : 2.3925677608041203, accuracy : 0.8700284361839294
epoch : 533, loss : 2.392044732914889, accuracy : 0.8703208565711975
epoch : 534, loss : 2.391930787958563, accuracy : 0.8703208565711975
epoch : 535, loss : 2.39184263938251, accuracy : 0.8703208565711975
epoch : 536, loss : 2.3917633071940214, accuracy : 0.8703626394271851
epoch : 537, loss : 2.3917085423189053, accuracy : 0.8703626394271851
epoch : 538, loss : 2.391678757846037, accuracy : 0.8703626394271851
epoch : 539, loss : 2.391640960213972, accuracy : 0.8703626394271851
epoch : 540, loss : 2.3916275934739546, accuracy : 0.8703626394271851
epoch : 541, loss : 2.391627949189375, accuracy : 0.8703626394271851
epoch : 542, loss : 2.391599887195118, accuracy : 0.8704044222831726
epoch : 543, loss : 2.3915429778277555, accuracy : 0.8704044222831726
epoch : 544, loss : 2.3915588944991004, accuracy : 0.8704044222831726
epoch : 545, loss : 2.391668567045487, accuracy : 0.8704462051391602
epoch : 546, loss : 2.391870048594347, accuracy : 0.8704044222831726
epoch : 547, loss : 2.3937741664641683, accuracy : 0.8691928386688232
epoch : 548, loss : 2.396455243309551, accuracy : 0.8670204281806946
epoch : 549, loss : 2.403923970492766, accuracy : 0.8617981672286987
epoch : 550, loss : 2.4092490214077547, accuracy : 0.8607954978942871
epoch : 551, loss : 2.3979986070949124, accuracy : 0.8667279481887817
epoch : 552, loss : 2.3944017925364447, accuracy : 0.8691093325614929
epoch : 553, loss : 2.392108004360913, accuracy : 0.87027907371521
epoch : 554, loss : 2.3916829703325893, accuracy : 0.8704462051391602
epoch : 555, loss : 2.391535474654825, accuracy : 0.8705297708511353
epoch : 556, loss : 2.3914735967462715, accuracy : 0.8705297708511353
epoch : 557, loss : 2.3914197919203, accuracy : 0.8705297708511353
epoch : 558, loss : 2.3913970031840277, accuracy : 0.8705297708511353
epoch : 559, loss : 2.391373947979932, accuracy : 0.8705297708511353
epoch : 560, loss : 2.391363748254623, accuracy : 0.8705297708511353
epoch : 561, loss : 2.39134087154572, accuracy : 0.8705297708511353
epoch : 562, loss : 2.391315738147593, accuracy : 0.8705297708511353
epoch : 563, loss : 2.3913054440748245, accuracy : 0.8705297708511353
epoch : 564, loss : 2.3912942843003706, accuracy : 0.8705715537071228
epoch : 565, loss : 2.391266141983277, accuracy : 0.8705715537071228
epoch : 566, loss : 2.3911872840820148, accuracy : 0.8706133365631104
epoch : 567, loss : 2.391369836215667, accuracy : 0.8704462051391602
epoch : 568, loss : 2.3916649652674873, accuracy : 0.8701955676078796
epoch : 569, loss : 2.3914553354130708, accuracy : 0.8704044222831726
epoch : 570, loss : 2.391546948070832, accuracy : 0.8703208565711975
epoch : 571, loss : 2.392628273224448, accuracy : 0.8699030876159668
epoch : 572, loss : 2.4253624480038405, accuracy : 0.8397811055183411
epoch : 573, loss : 2.4179487827627417, accuracy : 0.8512700796127319
epoch : 574, loss : 2.4085823278376126, accuracy : 0.8586648106575012
epoch : 575, loss : 2.3993613783688468, accuracy : 0.8652239441871643
epoch : 576, loss : 2.3936812176423916, accuracy : 0.8689839839935303
epoch : 577, loss : 2.391591900810201, accuracy : 0.8706969022750854
epoch : 578, loss : 2.3911490427618998, accuracy : 0.870947539806366
epoch : 579, loss : 2.3909403640318683, accuracy : 0.8710311055183411
epoch : 580, loss : 2.3908467292785645, accuracy : 0.8710728883743286
epoch : 581, loss : 2.390796672851644, accuracy : 0.8710728883743286
epoch : 582, loss : 2.3907563469626685, accuracy : 0.8710728883743286
epoch : 583, loss : 2.3907251638524674, accuracy : 0.8710728883743286
epoch : 584, loss : 2.3906969909361977, accuracy : 0.8710728883743286
epoch : 585, loss : 2.390680288886004, accuracy : 0.8710728883743286
epoch : 586, loss : 2.3906362719714322, accuracy : 0.8711146712303162
epoch : 587, loss : 2.390612024674441, accuracy : 0.8711564540863037
epoch : 588, loss : 2.390525384382768, accuracy : 0.8712817430496216
epoch : 589, loss : 2.3905569997063294, accuracy : 0.8711982369422913
epoch : 590, loss : 2.390810641375455, accuracy : 0.8712400197982788
epoch : 591, loss : 2.390781375813612, accuracy : 0.8710728883743286
epoch : 592, loss : 2.3912319729034914, accuracy : 0.870947539806366
epoch : 593, loss : 2.3915938923065676, accuracy : 0.8705715537071228
epoch : 594, loss : 2.392665681991985, accuracy : 0.8699866533279419
epoch : 595, loss : 2.445380349847722, accuracy : 0.8233205080032349
epoch : 596, loss : 2.4542846730686128, accuracy : 0.8128760457038879
epoch : 597, loss : 2.409921546670842, accuracy : 0.8534425497055054
epoch : 598, loss : 2.4095525652329552, accuracy : 0.8561998605728149
epoch : 599, loss : 2.3927468883799996, accuracy : 0.8697359561920166
epoch : 600, loss : 2.391282145352287, accuracy : 0.8709057569503784
epoch : 601, loss : 2.390852424550184, accuracy : 0.8712400197982788
epoch : 602, loss : 2.390689746581297, accuracy : 0.8712817430496216
epoch : 603, loss : 2.3906235771383195, accuracy : 0.8712817430496216
epoch : 604, loss : 2.39057752792848, accuracy : 0.8712817430496216
epoch : 605, loss : 2.390541075385191, accuracy : 0.8712817430496216
epoch : 606, loss : 2.39051300574114, accuracy : 0.8712817430496216
epoch : 607, loss : 2.390487335582468, accuracy : 0.8712817430496216
epoch : 608, loss : 2.390463413401721, accuracy : 0.8712817430496216
epoch : 609, loss : 2.390448612325332, accuracy : 0.8712817430496216
epoch : 610, loss : 2.390426622992531, accuracy : 0.8712817430496216
epoch : 611, loss : 2.390424468300559, accuracy : 0.8712817430496216
epoch : 612, loss : 2.390426737739441, accuracy : 0.8712817430496216
epoch : 613, loss : 2.3904570309236086, accuracy : 0.8712817430496216
epoch : 614, loss : 2.3903973714553097, accuracy : 0.8713235259056091
epoch : 615, loss : 2.390391039975824, accuracy : 0.8713235259056091
epoch : 616, loss : 2.390367889149304, accuracy : 0.8713653087615967
epoch : 617, loss : 2.3903522720948898, accuracy : 0.8713653087615967
epoch : 618, loss : 2.390402781134621, accuracy : 0.8713235259056091
epoch : 619, loss : 2.390506519990809, accuracy : 0.8713235259056091
epoch : 620, loss : 2.390797416156626, accuracy : 0.8711146712303162
epoch : 621, loss : 2.395191290799309, accuracy : 0.8686915040016174
epoch : 622, loss : 2.437021889151099, accuracy : 0.8275818824768066
epoch : 623, loss : 2.4014228576007373, accuracy : 0.8660594820976257
epoch : 624, loss : 2.405039997661815, accuracy : 0.8611714839935303
epoch : 625, loss : 2.3968492089745834, accuracy : 0.8665608167648315
epoch : 626, loss : 2.391392692525119, accuracy : 0.8708221912384033
epoch : 627, loss : 2.3905009789900347, accuracy : 0.8714070916175842
epoch : 628, loss : 2.3904043544422495, accuracy : 0.8714070916175842
epoch : 629, loss : 2.3903573171340207, accuracy : 0.8714070916175842
epoch : 630, loss : 2.390343792298261, accuracy : 0.8714070916175842
epoch : 631, loss : 2.3903041485159155, accuracy : 0.8714070916175842
epoch : 632, loss : 2.3902808051695796, accuracy : 0.8714488744735718
epoch : 633, loss : 2.390242618672988, accuracy : 0.8714488744735718
epoch : 634, loss : 2.3902308507399126, accuracy : 0.8714488744735718
epoch : 635, loss : 2.3902162192339564, accuracy : 0.8714488744735718
epoch : 636, loss : 2.390226747900407, accuracy : 0.8714488744735718
epoch : 637, loss : 2.3901960798763335, accuracy : 0.8714488744735718
epoch : 638, loss : 2.3901884300823517, accuracy : 0.8714488744735718
epoch : 639, loss : 2.3902146803504007, accuracy : 0.8714488744735718
epoch : 640, loss : 2.390200623853959, accuracy : 0.8714488744735718
epoch : 641, loss : 2.390166041685298, accuracy : 0.8714488744735718
epoch : 642, loss : 2.3905552249541255, accuracy : 0.8711564540863037
epoch : 643, loss : 2.390671960810289, accuracy : 0.8711564540863037
epoch : 644, loss : 2.3908644092274223, accuracy : 0.8710311055183411
epoch : 645, loss : 2.3946243887916605, accuracy : 0.868524432182312
epoch : 646, loss : 2.396405728743038, accuracy : 0.8675635457038879
epoch : 647, loss : 2.3963280144859764, accuracy : 0.8681901693344116
epoch : 648, loss : 2.392493295159569, accuracy : 0.870070219039917
epoch : 649, loss : 2.3943994019758255, accuracy : 0.8690257668495178
epoch : 650, loss : 2.393411461682243, accuracy : 0.8691511154174805
